31324 10.190935690041549
31325 9.948541646943351
31326 10.261739999253704
31327 9.418718995402694
31328 9.256266707483574
31329 9.52030225147173
31330 10.252766838959914
31331 9.781094253695938
31332 10.095470325953052
31333 10.595309033138207
31334 11.057921523341916
31335 10.971809693572501
31336 10.6186717519953
31337 10.291108853801717
31338 10.324741769383655
31339 10.628238744611828
31340 11.610233316900079
31341 10.902999997075048
31342 10.526514603590554
31343 10.34194692201924
31344 10.812670330200204
31345 11.836569425633309
31346 10.644007291668151
31347 10.362182629490276
31348 9.71781212646128
31349 9.87201538028008
31350 9.826053936940767
31351 9.752925680106722
31352 9.428806947552927
31353 10.513908414385666
31354 10.273796789676128
31355 10.53801694431765
31356 10.736467845610047
31357 10.285197215612676
31358 9.904098969099628
31359 9.277239645820197
31360 9.660409082012883
31361 9.091246640861575
31362 9.397108775188347
31363 9.16077219171895
31364 9.482841964958435
31365 9.376014061145186
31366 9.609091231702948
31367 9.388490950621229
31368 8.949683525345717
31369 9.362949796397206
31370 8.69006664265609
31371 8.60518425132547
31372 8.871349625629005
31373 8.06198015678652
31374 7.910846686718467
31375 7.670663285950838
31376 7.816185445483447
31377 8.113462465821259
31378 8.449958714193258
31379 8.596335115097359
31380 8.536192870689684
31381 9.351073927105885
31382 8.772280663145438
31383 8.459180415323056
31384 8.76314867453157
31385 8.682008423904271
31386 8.12938166383596
31387 8.902948395737987
31388 9.541691201635569
31389 9.250778975925975
31390 9.457283444005123
31391 9.82931546256216
31392 9.893370210281239
31393 11.38505549713874
31394 11.262559210705644
31395 11.609643587264312
31396 10.750264900915143
31397 10.296610143017668
31398 10.501709329184294
31399 9.804143928750996
31400 9.64460746972018
31401 9.265031569103822
31402 10.24309158710798
31403 10.16875198925389
31404 9.189247692011083
31405 9.773429931267348
31406 9.433430918422632
31407 10.270188104098807
31408 10.770663025563854
31409 11.945245457077693
31410 12.17760422183857
31411 11.720310476613031
31412 11.943369021872085
31413 12.00190324659555
31414 11.54970470481035
31415 11.952886386787254
31416 12.543649606641353
31417 13.241608850030932
31418 13.635725671414212
31419 13.587308088673375
31420 14.058087729308678
31421 14.750474792708788
31422 15.74474770008403
31423 15.426293298332835
31424 14.651707328735862
31425 14.185493703138526
31426 14.421711287415956
31427 13.132662512461692
31428 14.462290864612635
31429 14.955603820723649
31430 15.57579139835392
31431 16.016415993199878
31432 16.243997461571816
31433 16.01353699332587
31434 16.170158035629196
31435 15.257862341665389
31436 15.973773969521401
31437 15.911074173069427
31438 17.153006150869157
31439 16.066722553530184
31440 14.102241845571294
31441 16.238229717135013
31442 16.067287003733444
31443 16.315025512160418
31444 16.390512035999485
31445 16.325870143497873
31446 18.187808726298087
31447 18.097037815152706
31448 17.859581334404865
31449 16.32815819227888
31450 15.920987186539097
31451 15.269250048848596
31452 14.564058337265074
31453 15.057847261098908
31454 13.644373037018688
31455 13.355786525190332
31456 13.346910950147896
31457 13.889227711917314
31458 13.966767657788184
31459 13.546201345999153
31460 15.008857079906146
31461 15.897802695849958
31462 14.768037295071382
31463 15.173070640452966
31464 14.348046213793511
31465 14.298975944578705
31466 13.555541140097867
31467 14.398855485686173
31468 13.830738180810105
31469 12.491034730843289
31470 13.2801762594325
31471 12.43630900666009
31472 13.067491616910743
31473 12.775456699215546
31474 12.259694966918143
31475 12.625988814951475
31476 13.010266343941533
31477 11.588781646768503
31478 11.841898928354277
31479 11.753078899665859
31480 10.129219622447575
31481 10.992389240484655
31482 10.96849876664489
31483 10.483803052578462
31484 10.904813864938344
31485 12.45135316218489
31486 13.122463792851692
31487 14.575517560670287
31488 14.160146581470908
31489 13.637163264056628
31490 14.216772962646697
31491 15.679919016430894
31492 15.808618329226464
31493 15.998026468100306
31494 13.486836275171031
31495 14.228088826293677
31496 13.712672457056911
31497 15.24852127385541
31498 15.27592677610669
31499 15.445050181391077
31500 14.26352934166039
31501 15.550913427738942
31502 16.378047431923832
31503 15.953711771193545
31504 16.77458080465273
31505 14.466248031638179
31506 14.916404558230509
31507 15.72449619114106
31508 14.933252491640031
31509 14.87490128259784
31510 15.090598563732845
31511 15.391849206162519
31512 16.899476894489663
31513 17.283107011585848
31514 17.617527984323235
31515 15.468696102514194
31516 15.71849330525901
31517 16.14582966464385
31518 17.294023817061113
31519 16.969944021776538
31520 16.607681182555456
31521 16.280904921389073
31522 15.150723503015955
31523 13.604831311766473
31524 13.194963157516188
31525 14.351465054742075
31526 14.25746189332573
31527 13.996616458008674
31528 15.545796018825444
31529 15.05797993652545
31530 14.73097040826538
31531 13.074097805321724
31532 14.561205429284529
31533 13.05556645455554
31534 12.770771685275793
31535 12.960729551281922
31536 12.988648804216108
31537 13.221256480806245
31538 12.818539873920093
31539 13.353656921378445
31540 13.029575447382467
31541 12.600282290702182
31542 12.503303315375167
31543 11.578335014802992
31544 10.906670183958955
31545 10.986179409903325
31546 11.599497267203263
31547 10.894814445906764
31548 10.654524451608989
31549 10.752148549278083
31550 10.715774152016953
31551 11.274930731568857
31552 11.802358757312183
31553 11.324051959807093
31554 12.180548206192556
31555 11.233375267287956
31556 11.55572641417678
31557 11.141262594749776
31558 11.611116755674797
31559 11.986178912974948
31560 12.021027151964768
31561 12.16803962080486
31562 11.457470109344058
31563 11.70456900808414
31564 11.829295814389043
31565 12.168617385681907
31566 12.285559030007699
31567 11.952043512132235
31568 11.758794618253068
31569 11.634848917885945
31570 12.37270807874123
31571 13.10711801417094
31572 12.188357212251992
31573 12.18695662590517
31574 13.174946751556151
31575 13.398084309601028
31576 14.140652238578394
31577 14.620318982581281
31578 13.777775377274716
31579 14.391264140681534
31580 14.068138040187833
31581 13.406658587071659
31582 14.148573201395564
31583 14.721415760455988
31584 14.957473767169155
31585 13.949797530108563
31586 13.130350340461023
31587 13.82277542599823
31588 13.825843778093013
31589 13.97719122876014
31590 14.02080363577324
31591 14.253438102105992
31592 14.78447375000138
31593 16.31591112881497
31594 17.68935782513547
31595 18.560286111485656
31596 19.55985695605095
31597 19.719616530977568
31598 18.58195081058271
31599 18.274238302678413
31600 18.407224118211712
31601 17.082356009900106
31602 16.552096918153445
31603 18.19002401331205
31604 18.136995415506064
31605 18.011537461666506
31606 16.510394735575705
31607 15.092554811009029
31608 14.133044661833111
31609 15.767631192921048
31610 14.913407526270282
31611 15.972124070727057
31612 15.92997343651293
31613 15.6138205933828
31614 14.842797319956539
31615 14.988318806279734
31616 15.012127235995795
31617 15.222054363552376
31618 15.745808220304074
31619 14.292066194671895
31620 13.91420149699658
31621 14.604693267582952
31622 13.609883799200478
31623 13.608185767978522
31624 14.11765333684581
31625 13.94353824952185
31626 14.965932741387768
31627 15.705638644981798
31628 17.074048698074346
31629 17.33361029108086
31630 16.113256165272144
31631 17.32788578190524
31632 18.15762654498471
31633 17.543160984200618
31634 16.79673762342588
31635 16.832854118196142
31636 16.454889594004637
31637 16.417984606930077
31638 14.650545462965079
31639 13.643205541808026
31640 14.374214403028702
31641 14.679716995053772
31642 15.08427826552059
31643 16.78479392110384
31644 17.09541246954051
31645 16.677260493259617
31646 15.513280368723201
31647 16.325429666504476
31648 15.443639273323665
31649 14.586794843462066
31650 14.679111149379185
31651 14.676052399171798
31652 15.622094990684236
31653 15.942732842202487
31654 15.280933505555
31655 17.100108253702874
31656 16.657991300042823
31657 17.275903025927065
31658 18.548576228720574
31659 19.242962237223228
31660 17.791996071780957
31661 18.35006582130578
31662 18.18706121141093
31663 17.431478299629088
31664 15.832713318178671
31665 15.658016825636127
31666 16.441043499462733
31667 14.572188274093984
31668 14.305869153401142
31669 14.928122135797894
31670 14.401125139518053
31671 14.196449553694173
31672 13.036639381154858
31673 13.29091770264959
31674 13.515300650066832
31675 13.761145448103745
31676 13.479760747843002
31677 13.090808747811558
31678 13.03830131942066
31679 13.523297721881057
31680 13.446715434595768
31681 14.181038435615308
31682 15.417591106655875
31683 15.248158911636274
31684 15.29176248354991
31685 14.86446023526316
31686 15.948814571956644
31687 15.982702578861732
31688 15.809525040538972
31689 16.3512562195909
31690 15.981351231449914
31691 14.665695124976477
31692 14.956474952738661
31693 15.799851782334173
31694 16.722123610228397
31695 16.43022908302353
31696 17.310451550418293
31697 16.918599955500788
31698 16.896250477273362
31699 16.513754526188034
31700 16.640930381339015
31701 16.12269207827845
31702 15.867283493981349
31703 14.78195041842385
31704 13.823940471498394
31705 13.772005810774422
31706 14.105368179125403
31707 13.006882927225753
31708 12.872644522854056
31709 13.281526753979856
31710 13.633489145621157
31711 13.353349079631625
31712 13.710839219289506
31713 13.689102357592159
31714 14.758519812946677
31715 13.067944029385089
31716 14.068026938107153
31717 14.53740271652908
31718 14.719635686954664
31719 15.915341883123645
31720 16.430151694213073
31721 18.675203948092204
31722 18.565228861224913
31723 17.147039635483562
31724 15.385453450217252
31725 14.211824993331245
31726 13.96172685565296
31727 12.508640421701326
31728 11.803411667759471
31729 11.362219541651404
31730 11.231748645425714
31731 11.77699800262745
31732 11.254982635715162
31733 11.193813052593654
31734 10.901240278842396
31735 10.486177581916479
31736 10.537770431837632
31737 10.528762012526618
31738 11.44221832748167
31739 10.971184095079462
31740 10.259996255121267
31741 10.971571043572013
31742 12.088416167877948
31743 10.764631010204898
31744 10.304173349669634
31745 10.223691462167805
31746 9.973877616141698
31747 10.473278791080798
31748 10.914291594004375
31749 11.696542771121209
31750 11.99041929425217
31751 12.516570368748793
31752 11.986825912235455
31753 11.198269167538882
31754 12.515708559802777
31755 11.813333036589666
31756 12.259622069587806
31757 12.63713668654005
31758 12.993712654922257
31759 13.32513958371727
31760 12.508010492391172
31761 12.795495614199618
31762 12.772664182448871
31763 12.907406600379913
31764 13.121589989038291
31765 13.16812183263092
31766 12.726949151848313
31767 12.354366522718685
31768 12.663758931512277
31769 12.777064061186852
31770 12.184186378363098
31771 12.208567202355495
31772 13.579827126613429
31773 12.739583024683078
31774 12.629020309277553
31775 11.806400152622953
31776 11.835564501926278
31777 11.440486055594949
31778 11.798666312882784
31779 10.845594433464738
31780 12.020656228833346
31781 10.888921906061912
31782 11.572172169896644
31783 12.152800107935775
31784 10.479266384052787
31785 9.842523000259352
31786 9.213519306477213
31787 8.47545998219638
31788 7.952818036228866
31789 8.648427466508696
31790 8.477635617935086
31791 7.7934462911033675
31792 7.636542439377384
31793 7.910174653521075
31794 7.9218833445317145
31795 8.466468651639206
31796 8.964290560815712
31797 8.490570917942694
31798 8.276266664326497
31799 8.449758051991996
31800 8.699137887007916
31801 8.780869452564923
31802 8.809599062226921
31803 8.525901174680603
31804 8.546976075538337
31805 8.181557219855113
31806 8.236276751302327
31807 8.155548458072738
31808 8.283014498133067
31809 8.321824977609916
31810 8.71863441189953
31811 8.6337129716564
31812 8.595160782192202
31813 8.814571695579282
31814 8.817268951358937
31815 10.25375599091375
31816 10.346441051063538
31817 9.840125904738107
31818 10.194628479982995
31819 10.932843768211216
31820 11.321096956959256
31821 12.314039959135375
31822 12.170180374261786
31823 12.03973784617165
31824 11.896544969462377
31825 11.781899670602405
31826 12.188284121647502
31827 11.76796851217775
31828 11.429994741272942
31829 11.196443007906714
31830 11.974600313930509
31831 12.99642498408084
31832 13.171806892670826
31833 13.300672100646027
31834 13.053759050453005
31835 12.812546556234231
31836 11.851904786708769
31837 10.587016942252522
31838 10.205709549235447
31839 9.880241478579892
31840 9.905656488361762
31841 10.499054852492927
31842 10.011863555864549
31843 10.056649331209247
31844 10.950580976359948
31845 11.132262462986198
31846 11.12952627972286
31847 11.155149363231223
31848 10.976628388629148
31849 11.414145990502849
31850 11.948151419462562
31851 10.660444401810528
31852 11.322795948712434
31853 11.21821274594527
31854 11.150440290761308
31855 13.476389425421045
31856 13.735194183030025
31857 13.221436369884286
31858 12.372106683499744
31859 12.284089664227903
31860 11.968964225577045
31861 11.751823313247096
31862 11.340726849876175
31863 11.615821487855818
31864 11.606752764885966
31865 10.185512782464741
31866 10.361790820329114
31867 10.139430071528071
31868 9.961059902704791
31869 9.824251331625454
31870 10.206865993360172
31871 10.504220104480938
31872 10.000564073417308
31873 9.460850755369826
31874 9.995141490232548
31875 9.294123415741401
31876 9.099627203899455
31877 9.624008151656906
31878 9.636392308119783
31879 9.235363486444008
31880 9.780656707568678
31881 9.291936408037188
31882 9.147988230370666
31883 8.885105654674119
31884 8.41047474112875
31885 8.643557534098047
31886 9.090010993162558
31887 8.690933196585718
31888 9.193797473024484
31889 9.30240448985756
31890 9.037150177241172
31891 9.559616374533247
31892 8.76060607228063
31893 9.354554712248207
31894 9.527680884837777
31895 9.65836583670628
31896 10.309852670048139
31897 10.192825335980073
31898 10.590374085221232
31899 12.23194818001544
31900 11.632359011611877
31901 11.595304074038042
31902 11.8094029929816
31903 11.28002744906456
31904 11.626040933767566
31905 11.858280745599451
31906 11.128857364871736
31907 10.550354725029122
31908 10.150976331918288
31909 10.931070944391776
31910 10.523713062636702
31911 10.40999259791783
31912 10.84570096882197
31913 10.92071983104451
31914 10.274693003120223
31915 10.263785491185882
31916 9.960047607789223
31917 9.732876441112301
31918 9.747317910159843
31919 9.481786975710039
31920 9.141886115196558
31921 9.64475608728638
31922 9.950132010559892
31923 10.524737271514756
31924 10.43994812682621
31925 11.066805602891579
31926 9.949902452819948
31927 10.219276423636023
31928 10.350509262748371
31929 11.23277605794086
31930 10.924278940958624
31931 10.638403203048597
31932 10.837637166596744
31933 10.250218380757865
31934 9.67341511182573
31935 9.991195921628234
31936 10.152967726210877
31937 10.050238598649361
31938 10.673845882081677
31939 10.30206120309264
31940 10.500365586925206
31941 10.666001382121273
31942 10.274285620254172
31943 10.569657721460967
31944 10.146551897164938
31945 9.796465319426936
31946 9.924975164509082
31947 10.605272055457148
31948 10.487623451719376
31949 10.431162540005584
31950 9.570538339078949
31951 10.276949753121658
31952 10.703840364861133
31953 10.560087142069081
31954 10.642970929726694
31955 11.738091569740318
31956 10.51728524540392
31957 11.996725264160755
31958 12.297464180747063
31959 12.738314069952413
31960 12.511981850962647
31961 13.800287353100396
31962 13.268221156817043
31963 14.041301465668107
31964 12.583862730869201
31965 12.587380620231293
31966 11.226687225162749
31967 13.006532264881647
31968 11.568875615765183
31969 10.560521333552572
31970 10.310295635710872
31971 10.158441504641214
31972 10.853695821393616
31973 10.03071268194211
31974 9.95583150797023
31975 10.852008691557392
31976 10.33998871881986
31977 9.808789804082995
31978 9.334729692852829
31979 9.139691595904809
31980 9.332137545696822
31981 9.430207250772659
31982 10.618012180511105
31983 10.156114444893767
31984 10.056068210984881
31985 9.809627059694531
31986 9.302484257870537
31987 9.582819829653607
31988 10.162254395965153
31989 9.332335400463844
31990 9.593271393112799
31991 10.169715702359179
31992 9.838119585447176
31993 10.214838219054466
31994 9.85474450745604
31995 10.817145767895388
31996 10.51255758557034
31997 11.689579381843979
31998 11.507348486221346
31999 12.03954973986334
32000 13.074571083543617
32001 12.475147934251625
32002 11.782791751540582
32003 12.0841368782193
32004 12.023410642112173
32005 11.782554800562863
32006 11.202699795714661
32007 11.894366277402733
32008 11.955306205381005
32009 11.965540322675816
32010 12.755622054003005
32011 12.799075249852551
32012 12.812480604074818
32013 13.119515178560306
32014 13.271587617563634
32015 12.86302495719543
32016 12.331415881897767
32017 13.404275768089027
32018 14.930953835839247
32019 13.976441975428111
32020 14.474193457299297
32021 14.691537165131916
32022 15.380544107230183
32023 14.544008719536993
32024 14.972938197408157
32025 14.011921064044008
32026 14.285204916416168
32027 13.624924388500476
32028 13.32406037619763
32029 11.670869074859365
32030 11.44442823143983
32031 12.945485282882382
32032 12.885248079407447
32033 12.859467622650934
32034 14.14623802911004
32035 13.469661252676417
32036 12.876874656735534
32037 12.374047808259103
32038 13.528148174699561
32039 11.793784140887526
32040 12.60938519479498
32041 11.87144443516999
32042 10.901289158908062
32043 11.015822455289486
32044 10.694249483808163
32045 10.04035589505404
32046 9.004856142705437
32047 9.213391091456431
32048 10.18032250568957
32049 10.448658303870248
32050 10.633846806469508
32051 10.648522019893077
32052 10.334065720747967
32053 10.327938001497953
32054 10.494946457663016
32055 11.210938510219028
32056 11.063819899521972
32057 10.872682189082779
32058 11.524150856417066
32059 11.023123200196197
32060 11.066667268141009
32061 10.69612527359443
32062 11.03909342726359
32063 10.458515507984048
32064 11.8248345572986
32065 11.29128346203836
32066 12.214514279448377
32067 10.221569467522176
32068 10.153849643625927
32069 10.208846840059032
32070 10.437333066381663
32071 11.289108464202489
32072 12.325119162406775
32073 11.573748093738812
32074 12.796144504806325
32075 13.273996069044463
32076 13.509225976161536
32077 13.11150854153481
32078 11.749231655849163
32079 12.398223849517588
32080 11.336160872707906
32081 10.884784558221087
32082 10.917152260760021
32083 10.373500553081453
32084 10.093475202655972
32085 10.661159869897036
32086 11.112902598831758
32087 11.612858123877295
32088 11.51807791636627
32089 12.139488224759898
32090 12.636373166417872
32091 12.893679546597639
32092 13.453997425925962
32093 13.691013106815838
32094 13.542881005902062
32095 13.816532142375033
32096 13.70023341519522
32097 13.188792914100949
32098 13.263041723818532
32099 12.568323839136013
32100 12.044365159244201
32101 12.115542137628953
32102 13.592576265967308
32103 12.425083658299412
32104 12.86135548389669
32105 13.32342737530283
32106 12.490696902375607
32107 13.024285573541864
32108 13.374901963987313
32109 13.824225234675254
32110 12.6702202337831
32111 12.020272853194019
32112 12.456820801230272
32113 11.653442676663873
32114 12.536564924982585
32115 11.954113667985085
32116 12.378882049579586
32117 12.940210059830624
32118 13.171812656435181
32119 13.380548642725484
32120 13.730040745257968
32121 12.761738441531689
32122 13.558981323321994
32123 14.990098814164
32124 14.96693783038751
32125 13.870166043982596
32126 14.231784596843166
32127 13.072997798951873
32128 13.012530533297781
32129 13.87195931229633
32130 13.766287885019572
32131 13.208216957134544
32132 13.750677669049733
32133 14.287020002552486
32134 14.051501735902542
32135 14.99789191789583
32136 13.720397140425973
32137 13.241451792650947
32138 12.874023834897558
32139 14.32413750918782
32140 16.465489481611435
32141 16.560086660794408
32142 16.288836447525984
32143 16.569971721383133
32144 16.410964078325133
32145 17.471582359721047
32146 16.34792125031471
32147 16.358327084731144
32148 17.510638671383244
32149 17.385473199979227
32150 16.168028528216894
32151 16.762840032952738
32152 15.981900546905218
32153 14.385624581102405
32154 14.709043459564974
32155 15.339447429736579
32156 16.29414632742657
32157 16.024860211218915
32158 16.366435309101714
32159 15.059378511050719
32160 14.831081038459295
32161 15.113257750635292
32162 14.492551621435192
32163 14.507328300035711
32164 14.308303291471653
32165 14.58326878380403
32166 15.474344919259659
32167 15.919836926891394
32168 16.253487671147273
32169 15.848554512813184
32170 15.15172332490432
32171 15.637204085501715
32172 14.466089572037875
32173 13.740480728739564
32174 14.987600481988029
32175 14.405249600503481
32176 15.110691821365771
32177 13.754441856157715
32178 14.853514572484904
32179 15.117688535234297
32180 14.814752219442374
32181 15.594870403526565
32182 15.860860238695372
32183 13.725900143833686
32184 13.57234949406656
32185 13.226780962836326
32186 14.129777647931833
32187 14.41489765844545
32188 14.112799852658862
32189 13.57569794718687
32190 13.322822044708474
32191 12.006275981177955
32192 11.020822234235137
32193 10.8418347978307
32194 10.182077780659482
32195 11.264585637700124
32196 10.697131770037148
32197 10.990559686059733
32198 11.772162057819674
32199 11.005621801948962
32200 11.066815856161579
32201 11.61154751159525
32202 11.95509244528882
32203 10.769415950425467
32204 10.604273928140653
32205 11.172887603972363
32206 11.89002371609109
32207 11.784236779908163
32208 11.905852027549509
32209 10.956966183519224
32210 10.442490399895263
32211 9.871436814300523
32212 10.208217222086963
32213 10.608408017602148
32214 10.008030367469562
32215 10.521584509544637
32216 9.665640886217208
32217 9.47524675832881
32218 9.945008998532844
32219 10.46101201214937
32220 10.667268999383516
32221 10.522351095021552
32222 10.855524080710461
32223 10.247872094943766
32224 10.79743356674892
32225 10.972868409444969
32226 10.036271881900817
32227 9.700048034300513
32228 9.460537687851467
32229 9.619994838308047
32230 10.935675642821503
32231 11.407516995404794
32232 10.642050327880382
32233 10.871516902827759
32234 10.203570910175847
32235 9.641385174401272
32236 9.488442870644263
32237 9.930760106328183
32238 9.969116829539134
32239 10.09280759978855
32240 9.402838919322942
32241 9.986816874754908
32242 11.183447028754987
32243 11.780334305306026
32244 10.662951952221894
32245 11.939473828091522
32246 11.713665458871514
32247 12.67856011121287
32248 13.432532193802816
32249 13.15506309854438
32250 11.969377101685717
32251 12.007173209432963
32252 11.50715521780555
32253 11.327787592372266
32254 10.978506475226721
32255 11.239098441679943
32256 11.219674350728873
32257 12.923383213497395
32258 11.747181526158126
32259 12.25439817469562
32260 12.47531435929015
32261 11.397241957464189
32262 10.314609584381136
32263 10.147662088877132
32264 10.604876173696306
32265 10.953981297189696
32266 11.328836032450228
32267 12.213674467673204
32268 12.509688608178093
32269 12.199825892446874
32270 12.155385741031289
32271 11.778020514454653
32272 12.364626541265931
32273 12.534502174485027
32274 13.215756301495572
32275 14.070590292040606
32276 12.99651254456172
32277 13.319950894593994
32278 12.242367837707004
32279 12.02148446499833
32280 12.885296736313895
32281 13.72497426571114
32282 13.060462049317463
32283 12.240391944280832
32284 12.8172662564562
32285 11.448266851376156
32286 12.638403393205504
32287 12.330207304391408
32288 12.283706163061893
32289 11.798695271216657
32290 11.885781756887
32291 13.502110408910756
32292 13.370658914571443
32293 13.19147177941572
32294 13.406267062405329
32295 13.79181382729662
32296 12.561449687981163
32297 13.540204978247479
32298 13.14361183438076
32299 14.377359153693497
32300 14.202290763256274
32301 12.286699799189925
32302 10.878934851330445
32303 10.785067572132371
32304 11.491576460403861
32305 10.91695634668642
32306 10.533473389248662
32307 9.351717426646424
32308 9.046248905034053
32309 9.241096732748435
32310 9.501549560110409
32311 10.378316869319038
32312 10.766103136216486
32313 10.744061404782702
32314 10.525088036693836
32315 11.32112321244275
32316 10.479519877616639
32317 10.063203144564957
32318 10.079998287605274
32319 10.091176086222939
32320 11.311563683866328
32321 10.737099950754276
32322 11.108895657460712
32323 10.77209453550786
32324 10.653787745290728
32325 11.05009200805444
32326 10.992802524187695
32327 10.940925714469104
32328 11.441965046970745
32329 11.88774483269362
32330 11.943329435008108
32331 11.799193526818303
32332 11.751038983933288
32333 11.158153154417045
32334 11.031020500307315
32335 11.408778895819918
32336 11.516251903510998
32337 11.93130073697599
32338 12.183060772715159
32339 12.060046419239875
32340 13.02051538557349
32341 13.363909805754162
32342 13.903252768795182
32343 13.608399847792937
32344 12.418963733298995
32345 12.630129322750378
32346 12.144046293991
32347 12.15518661567726
32348 12.543985783856806
32349 12.097934032857655
32350 13.209499415739138
32351 13.068034809802974
32352 13.350513740887228
32353 12.861995533977916
32354 11.627626039375214
32355 11.24071895134182
32356 10.94848673306572
32357 11.20293047108175
32358 10.710147024823868
32359 11.96400806724894
32360 12.899798384874664
32361 13.063016409546512
32362 13.172271803469137
32363 13.702316198657286
32364 13.203576735862672
32365 13.768543789333577
32366 14.056719521081549
32367 14.485076994500048
32368 15.455578963503026
32369 14.957398356662983
32370 14.455032233805726
32371 14.191035152644352
32372 16.000405840784563
32373 16.15396008200495
32374 15.756160439160547
32375 14.471701030163292
32376 14.185555590702867
32377 12.713718455901837
32378 12.873220405954132
32379 12.652563610600701
32380 12.061360162074521
32381 11.785245956067092
32382 11.193039618946518
32383 12.371300304645635
32384 11.962926079768412
32385 11.249355846987921
32386 12.06922893968822
32387 11.235988718771175
32388 11.639684876347903
32389 12.016084473206867
32390 11.719152236997516
32391 12.249945204015473
32392 11.873555878297655
32393 12.733710748141112
32394 13.033305811071255
32395 13.781417040265358
32396 13.500540545080405
32397 12.97697211812908
32398 13.393430699169862
32399 14.04296265284468
32400 13.439220314090367
32401 13.600484983620166
32402 13.369468040969185
32403 12.580585030659664
32404 12.857298458751853
32405 12.967777296251144
32406 12.098356818485245
32407 12.196834526641197
32408 12.699264605122153
32409 11.480749631991054
32410 10.97822838549248
32411 11.257650605819752
32412 11.766496874711398
32413 13.339660593734717
32414 13.991825237695966
32415 14.449576640212518
32416 14.001196442183431
32417 14.070632122157203
32418 14.416478173133347
32419 15.71811040669841
32420 15.835075321296904
32421 15.68048823412106
32422 16.711959363581723
32423 15.77897871230695
32424 15.978052288440383
32425 16.09091621872788
32426 15.040420366727993
32427 14.96412993452156
32428 14.708155257464272
32429 13.921747332331737
32430 13.443710790576128
32431 13.7546853463286
32432 13.42528705238702
32433 13.892641485066802
32434 13.525899777054573
32435 12.685849515148675
32436 12.976484812519649
32437 12.929000719473093
32438 12.190486763464754
32439 11.812273130638173
32440 12.453862992898152
32441 13.147845639465743
32442 10.715469608910846
32443 9.968883662322911
32444 10.492834181127758
32445 10.527183104715395
32446 10.905092191097998
32447 11.207145679427065
32448 9.889626910823099
32449 9.860484131486805
32450 9.838092810470982
32451 9.709207031366185
32452 9.251843303908336
32453 10.391803627830315
32454 10.690861158724635
32455 11.029516891086885
32456 11.071358042555975
32457 10.607948762819788
32458 10.498683579741556
32459 11.256979837322197
32460 10.51712951112347
32461 10.098968999481198
32462 9.63282111726627
32463 8.694485828014372
32464 9.042885988833904
32465 9.487163804869997
32466 9.903157493214424
32467 10.665266876245493
32468 11.23149384642794
32469 11.180458368299965
32470 10.331659710394167
32471 11.1235321826012
32472 10.829431253413027
32473 11.325394806358648
32474 9.658833492115804
32475 9.750541412596887
32476 9.777150488523706
32477 9.869766130305493
32478 8.833911330049236
32479 9.391872664017274
32480 9.085674311886079
32481 9.185190242331776
32482 9.212558988583192
32483 9.162843807911075
32484 8.888229527012653
32485 9.36667648782245
32486 10.234984194746463
32487 10.363017213866843
32488 10.001615645032802
32489 9.402452013522865
32490 10.093487045018446
32491 10.193728957585021
32492 10.210593739634245
32493 11.164091638456343
32494 11.283097272484598
32495 10.860322886068932
32496 10.579712379301318
32497 9.012557212771261
32498 8.973232133889217
32499 8.636088236194892
32500 9.205268367715714
32501 9.394131525234146
32502 9.111520867077747
32503 9.69431607243527
32504 10.381895049063539
32505 10.9032805804825
32506 10.548639748005304
32507 10.200369880571591
32508 10.957768328148807
32509 10.860106976449469
32510 9.550805586570963
32511 9.505714942660838
32512 10.077561031137703
32513 10.479935742075634
32514 9.616629795265139
32515 10.136010447830479
32516 10.782374466212138
32517 12.044513064320347
32518 12.285435791921058
32519 12.115873512450563
32520 12.010339023751472
32521 13.49897458031324
32522 13.059380678123224
32523 12.992237389491006
32524 13.791050212940467
32525 14.466972871291961
32526 15.440874015203507
32527 15.26015157192928
32528 14.562051109730724
32529 14.30621015922651
32530 14.124124442938934
32531 13.837492488660269
32532 16.351871047176775
32533 16.800269563123244
32534 15.111840366828805
32535 15.322957594884807
32536 16.05138926501487
32537 16.27866063468561
32538 17.711249937100437
32539 17.454294329618843
32540 15.966665795646108
32541 18.041301913930003
32542 17.27806188061781
32543 17.521722487973673
32544 18.314879380323845
32545 17.776885372103227
32546 17.513911346062372
32547 17.407316853284808
32548 17.89232177011096
32549 17.244834293553275
32550 17.926330257889383
32551 17.72608507878974
32552 19.266730490693167
32553 19.05809490809988
32554 19.34668590542545
32555 19.01727804014445
32556 19.63757466357495
32557 18.6222112245485
32558 19.35810486515009
32559 20.039805760329735
32560 19.54075316355778
32561 18.380763445019497
32562 18.319889333850348
32563 18.641975840387595
32564 17.66412574901767
32565 16.0135734106208
32566 15.218928392372518
32567 15.509840902980615
32568 14.559100486158108
32569 14.455654456642254
32570 13.777616977613333
32571 13.82045784562121
32572 14.45213909419486
32573 14.558171380258136
32574 15.866602805930007
32575 16.07805039929729
32576 14.974278326835224
32577 15.126891957030919
32578 14.997190723693382
32579 16.228839592604395
32580 16.10882043165763
32581 16.418524067504883
32582 16.71309200857528
32583 16.549643638390634
32584 14.292038357566291
32585 14.318066541299483
32586 14.689116353872715
32587 13.067180695842328
32588 12.216284026891024
32589 12.270255914141321
32590 12.296016504139908
32591 12.9703470574994
32592 13.617304743073756
32593 13.630587277193522
32594 13.916376885910339
32595 15.634373808496328
